text,sentiment,set,prediction,prob_pos,prob_neg,certainty
in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,positive,train,positive,0.7771338224411011,0.22286611795425415,0.5542677044868469
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",positive,train,positive,0.9909997582435608,0.009000246413052082,0.9819995118305087
Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,negative,train,negative,0.018276387825608253,0.9817235469818115,0.9634471591562033
Lemcon has also signed a pre-contract for the purchase of the park 's entire 130-hectare site .,positive,train,positive,0.9977840781211853,0.0022159882355481386,0.9955680898856372
The company is well positioned in Brazil and Uruguay .,positive,train,positive,0.990734338760376,0.00926572922617197,0.981468609534204
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",negative,train,negative,0.0716460645198822,0.9283539056777954,0.8567078411579132
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",negative,train,negative,0.029309039935469627,0.970690906047821,0.9413818661123514
"The divestment is in line with the company 's plans to focus on selected growth segments and streamline corporate structure , the company explained .",positive,train,positive,0.9988250136375427,0.0011749627301469445,0.9976500509073958
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,positive,train,positive,0.9323906898498535,0.0676092728972435,0.86478141695261
"Furthermore , Novator Finland Oy has entered into a securities lending agreement , whereby Novator Finland Oy will hold directly the same amount of shares that are underlying of the OMX market forwards from May 23 through May 26 , 2008 .",positive,train,positive,0.9913691878318787,0.008630883879959583,0.9827383039519191
"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .",positive,train,positive,0.9943028688430786,0.005697119049727917,0.9886057497933507
"The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .",negative,train,negative,0.3565605580806732,0.6434394121170044,0.2868788540363312
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",negative,train,negative,0.28103992342948914,0.7189601063728333,0.4379201829433441
"The money will be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",positive,train,positive,0.9962607026100159,0.0037392601370811462,0.9925214424729347
"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",positive,train,positive,0.9963917136192322,0.003608250990509987,0.9927834626287222
DMASIA-16 August 2006-Benefon extends manufacturing capability with ASMobile -_ 2006 Digitalmediaasia.com & DMA Ltd. .,positive,train,positive,0.9989010095596313,0.001098969136364758,0.9978020404232666
"GeoSentric Oyj s GeoSolutions Business Unit GyPSii , the mobile digital lifestyle application and geo-mobility social networking platform , has signed an agreement with Nanjing MyNet to make the GyPSii mobile social networking platform available to customers of China Mobile .",positive,train,positive,0.9978818297386169,0.002118181437253952,0.995763648301363
The number of bodily injury cases quadrupled in 2000-2006 .,negative,train,positive,0.5524607300758362,0.4475392699241638,0.10492146015167236
"The subscriptions increase Cargotec 's share capital by 36,780 euros .",positive,train,positive,0.9948760867118835,0.005123987328261137,0.9897520993836224
The StoneGate UTM solution offers protection against inbound and outbound attacks .,positive,train,positive,0.7677793502807617,0.23222067952156067,0.535558670759201
Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,positive,train,positive,0.9971330165863037,0.0028669184539467096,0.994266098132357
Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,positive,train,positive,0.9969903230667114,0.003009695326909423,0.993980627739802
"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",negative,train,negative,0.001808833796530962,0.9981911778450012,0.9963823440484703
The aim is to increase sales by at least one fifth in 2006 .,positive,train,positive,0.9998422861099243,0.00015767889271955937,0.9996846072172048
In addition the production personnel of the Sport Division have been given a temporary lay-off warning .,negative,train,negative,0.0027057621628046036,0.9972942471504211,0.9945884849876165
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,positive,train,positive,0.997273862361908,0.002726194681599736,0.9945476676803082
"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",positive,train,positive,0.9975048899650574,0.002495087217539549,0.9950098027475178
Estonia 's beer market overall grew three percent last year to 130 million liters .,positive,train,positive,0.9954298734664917,0.004570105578750372,0.9908597678877413
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",negative,train,negative,0.030137717723846436,0.9698623418807983,0.9397246241569519
"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",negative,train,negative,0.023071413859725,0.9769285321235657,0.9538571182638407
The company expects its net sales for the whole 2009 to remain below the 2008 level .,negative,test,negative,0.1503172218799591,0.8496828079223633,0.6993655860424042
"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka .",positive,test,positive,0.9784607291221619,0.0215392354875803,0.9569214936345816
"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .",negative,test,negative,0.08402805030345917,0.9159719944000244,0.8319439440965652
"Again , the most significant sales increase of 18.6 % was in Russia .",positive,test,positive,0.9516547322273254,0.048345260322093964,0.9033094719052315
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",positive,test,positive,0.9958236217498779,0.00417642155662179,0.9916472001932561
Sanoma Magazines ' net sales are estimated to grow in 2006 .,positive,test,positive,0.9976831674575806,0.0023168171755969524,0.9953663502819836
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,positive,test,positive,0.9963035583496094,0.0036964125465601683,0.9926071458030492
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",negative,test,negative,0.006546114105731249,0.993453860282898,0.9869077461771667
"According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years .",positive,test,positive,0.966640293598175,0.03335966542363167,0.9332806281745434
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,positive,test,positive,0.9800886511802673,0.01991140842437744,0.9601772427558899
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,negative,test,negative,0.007373380940407515,0.9926266074180603,0.9852532264776528
"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",positive,test,positive,0.9964407086372375,0.003559231525287032,0.9928814771119505
The repurchases shall decrease the distributable capital and reserves .,negative,test,negative,0.008162114769220352,0.9918379187583923,0.983675803989172
"Divisional sales demand in the half remained `` inconsistent '' , it added .",negative,test,negative,0.1780523657798767,0.8219475746154785,0.6438952088356018
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",positive,test,positive,0.9441226124763489,0.05587740242481232,0.8882452100515366
"`` Following last year 's good profit development , we have entered the current year in a good position .",positive,test,positive,0.9911150932312012,0.008884886279702187,0.982230206951499
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",positive,test,positive,0.9927403330802917,0.00725962920114398,0.9854807038791478
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",negative,test,negative,0.06403430551290512,0.9359657764434814,0.8719314709305763
